Code,Variable
B25054_001E,Kitchen Facilities by Meals Included in Rent:Total:
B25054_002E,Kitchen Facilities by Meals Included in Rent:Total: Complete kitchen facilities:
B25054_003E,Kitchen Facilities by Meals Included in Rent:Total: Complete kitchen facilities: Meals included in rent
B25054_004E,Kitchen Facilities by Meals Included in Rent:Total: Complete kitchen facilities: No meals included in rent
B25054_005E,Kitchen Facilities by Meals Included in Rent:Total: Lacking complete kitchen facilities:
B25054_006E,Kitchen Facilities by Meals Included in Rent:Total: Lacking complete kitchen facilities: Meals included in rent
B25054_007E,Kitchen Facilities by Meals Included in Rent:Total: Lacking complete kitchen facilities: No meals included in rent
B25055_001E,Age of Householder by Meals Included in Rent:Total:
B25055_002E,Age of Householder by Meals Included in Rent:Total: Householder 15 to 54 years:
B25055_003E,Age of Householder by Meals Included in Rent:Total: Householder 15 to 54 years: Meals included in rent
B25055_004E,Age of Householder by Meals Included in Rent:Total: Householder 15 to 54 years: No meals included in rent
B25055_005E,Age of Householder by Meals Included in Rent:Total: Householder 55 to 64 years:
B25055_006E,Age of Householder by Meals Included in Rent:Total: Householder 55 to 64 years: Meals included in rent
B25055_007E,Age of Householder by Meals Included in Rent:Total: Householder 55 to 64 years: No meals included in rent
B25055_008E,Age of Householder by Meals Included in Rent:Total: Householder 65 to 74 years:
B25055_009E,Age of Householder by Meals Included in Rent:Total: Householder 65 to 74 years: Meals included in rent
B25055_010E,Age of Householder by Meals Included in Rent:Total: Householder 65 to 74 years: No meals included in rent
B25055_011E,Age of Householder by Meals Included in Rent:Total: Householder 75 years and over:
B25055_012E,Age of Householder by Meals Included in Rent:Total: Householder 75 years and over: Meals included in rent
B25055_013E,Age of Householder by Meals Included in Rent:Total: Householder 75 years and over: No meals included in rent
B25056_001E,Contract Rent:Total:
B25056_002E,Contract Rent:Total: With cash rent:
B25056_003E,Contract Rent:Total: With cash rent: Less than $100
B25056_004E,Contract Rent:Total: With cash rent: $100 to $149
B25056_005E,Contract Rent:Total: With cash rent: $150 to $199
B25056_006E,Contract Rent:Total: With cash rent: $200 to $249
B25056_007E,Contract Rent:Total: With cash rent: $250 to $299
B25056_008E,Contract Rent:Total: With cash rent: $300 to $349
B25056_009E,Contract Rent:Total: With cash rent: $350 to $399
B25056_010E,Contract Rent:Total: With cash rent: $400 to $449
B25056_011E,Contract Rent:Total: With cash rent: $450 to $499
B25056_012E,Contract Rent:Total: With cash rent: $500 to $549
B25056_013E,Contract Rent:Total: With cash rent: $550 to $599
B25056_014E,Contract Rent:Total: With cash rent: $600 to $649
B25056_015E,Contract Rent:Total: With cash rent: $650 to $699
B25056_016E,Contract Rent:Total: With cash rent: $700 to $749
B25056_017E,Contract Rent:Total: With cash rent: $750 to $799
B25056_018E,Contract Rent:Total: With cash rent: $800 to $899
B25056_019E,Contract Rent:Total: With cash rent: $900 to $999
B25056_020E,"Contract Rent:Total: With cash rent: $1,000 to $1,249"
B25056_021E,"Contract Rent:Total: With cash rent: $1,250 to $1,499"
B25056_022E,"Contract Rent:Total: With cash rent: $1,500 to $1,999"
B25056_023E,"Contract Rent:Total: With cash rent: $2,000 to $2,499"
B25056_024E,"Contract Rent:Total: With cash rent: $2,500 to $2,999"
B25056_025E,"Contract Rent:Total: With cash rent: $3,000 to $3,499"
B25056_026E,"Contract Rent:Total: With cash rent: $3,500 or more"
B25056_027E,Contract Rent:Total: No cash rent
B25057_001E,Lower Contract Rent Quartile (Dollars):Lower contract rent quartile
B25058_001E,Median Contract Rent (Dollars):Median contract rent
B25059_001E,Upper Contract Rent Quartile (Dollars):Upper contract rent quartile
B25060_001E,Aggregate Contract Rent (Dollars):Aggregate contract rent
B25061_001E,Rent Asked:Total:
B25061_002E,Rent Asked:Total: Less than $100
B25061_003E,Rent Asked:Total: $100 to $149
B25061_004E,Rent Asked:Total: $150 to $199
B25061_005E,Rent Asked:Total: $200 to $249
B25061_006E,Rent Asked:Total: $250 to $299
B25061_007E,Rent Asked:Total: $300 to $349
B25061_008E,Rent Asked:Total: $350 to $399
B25061_009E,Rent Asked:Total: $400 to $449
B25061_010E,Rent Asked:Total: $450 to $499
B25061_011E,Rent Asked:Total: $500 to $549
B25061_012E,Rent Asked:Total: $550 to $599
B25061_013E,Rent Asked:Total: $600 to $649
B25061_014E,Rent Asked:Total: $650 to $699
B25061_015E,Rent Asked:Total: $700 to $749
B25061_016E,Rent Asked:Total: $750 to $799
B25061_017E,Rent Asked:Total: $800 to $899
B25061_018E,Rent Asked:Total: $900 to $999
B25061_019E,"Rent Asked:Total: $1,000 to $1,249"
B25061_020E,"Rent Asked:Total: $1,250 to $1,499"
B25061_021E,"Rent Asked:Total: $1,500 to $1,999"
B25061_022E,"Rent Asked:Total: $2,000 to $2,499"
B25061_023E,"Rent Asked:Total: $2,500 to $2,999"
B25061_024E,"Rent Asked:Total: $3,000 to $3,499"
B25061_025E,"Rent Asked:Total: $3,500 or more"
B25062_001E,Aggregate Rent Asked (Dollars):Aggregate rent asked
B25063_001E,Gross Rent:Total:
B25063_002E,Gross Rent:Total: With cash rent:
B25063_003E,Gross Rent:Total: With cash rent: Less than $100
B25063_004E,Gross Rent:Total: With cash rent: $100 to $149
B25063_005E,Gross Rent:Total: With cash rent: $150 to $199
B25063_006E,Gross Rent:Total: With cash rent: $200 to $249
B25063_007E,Gross Rent:Total: With cash rent: $250 to $299
B25063_008E,Gross Rent:Total: With cash rent: $300 to $349
B25063_009E,Gross Rent:Total: With cash rent: $350 to $399
B25063_010E,Gross Rent:Total: With cash rent: $400 to $449
B25063_011E,Gross Rent:Total: With cash rent: $450 to $499
B25063_012E,Gross Rent:Total: With cash rent: $500 to $549
B25063_013E,Gross Rent:Total: With cash rent: $550 to $599
B25063_014E,Gross Rent:Total: With cash rent: $600 to $649
B25063_015E,Gross Rent:Total: With cash rent: $650 to $699
B25063_016E,Gross Rent:Total: With cash rent: $700 to $749
B25063_017E,Gross Rent:Total: With cash rent: $750 to $799
B25063_018E,Gross Rent:Total: With cash rent: $800 to $899
B25063_019E,Gross Rent:Total: With cash rent: $900 to $999
B25063_020E,"Gross Rent:Total: With cash rent: $1,000 to $1,249"
B25063_021E,"Gross Rent:Total: With cash rent: $1,250 to $1,499"
B25063_022E,"Gross Rent:Total: With cash rent: $1,500 to $1,999"
B25063_023E,"Gross Rent:Total: With cash rent: $2,000 to $2,499"
B25063_024E,"Gross Rent:Total: With cash rent: $2,500 to $2,999"
B25063_025E,"Gross Rent:Total: With cash rent: $3,000 to $3,499"
B25063_026E,"Gross Rent:Total: With cash rent: $3,500 or more"
B25063_027E,Gross Rent:Total: No cash rent
B25064_001E,Median Gross Rent (Dollars):Median gross rent
B25065_001E,Aggregate Gross Rent (Dollars):Aggregate gross rent
B25067_001E,Aggregate Gross Rent (Dollars) by Meals Included in Rent:Aggregate gross rent:
B25067_002E,Aggregate Gross Rent (Dollars) by Meals Included in Rent:Aggregate gross rent: Meals included in rent
B25067_003E,Aggregate Gross Rent (Dollars) by Meals Included in Rent:Aggregate gross rent: No meals included in rent
B25068_001E,Bedrooms by Gross Rent:Total:
B25068_002E,Bedrooms by Gross Rent:Total: No bedroom:
B25068_003E,Bedrooms by Gross Rent:Total: No bedroom: With cash rent:
B25068_004E,Bedrooms by Gross Rent:Total: No bedroom: With cash rent: Less than $300
B25068_005E,Bedrooms by Gross Rent:Total: No bedroom: With cash rent: $300 to $499
B25068_006E,Bedrooms by Gross Rent:Total: No bedroom: With cash rent: $500 to $749
B25068_007E,Bedrooms by Gross Rent:Total: No bedroom: With cash rent: $750 to $999
B25068_008E,"Bedrooms by Gross Rent:Total: No bedroom: With cash rent: $1,000 to $1,499"
B25068_009E,"Bedrooms by Gross Rent:Total: No bedroom: With cash rent: $1,500 or more"
B25068_010E,Bedrooms by Gross Rent:Total: No bedroom: No cash rent
B25068_011E,Bedrooms by Gross Rent:Total: 1 bedroom:
B25068_012E,Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent:
B25068_013E,Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent: Less than $300
B25068_014E,Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent: $300 to $499
B25068_015E,Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent: $500 to $749
B25068_016E,Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent: $750 to $999
B25068_017E,"Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent: $1,000 to $1,499"
B25068_018E,"Bedrooms by Gross Rent:Total: 1 bedroom: With cash rent: $1,500 or more"
B25068_019E,Bedrooms by Gross Rent:Total: 1 bedroom: No cash rent
B25068_020E,Bedrooms by Gross Rent:Total: 2 bedrooms:
B25068_021E,Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent:
B25068_022E,Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent: Less than $300
B25068_023E,Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent: $300 to $499
B25068_024E,Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent: $500 to $749
B25068_025E,Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent: $750 to $999
B25068_026E,"Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent: $1,000 to $1,499"
B25068_027E,"Bedrooms by Gross Rent:Total: 2 bedrooms: With cash rent: $1,500 or more"
B25068_028E,Bedrooms by Gross Rent:Total: 2 bedrooms: No cash rent
B25068_029E,Bedrooms by Gross Rent:Total: 3 or more bedrooms:
B25068_030E,Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent:
B25068_031E,Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent: Less than $300
B25068_032E,Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent: $300 to $499
B25068_033E,Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent: $500 to $749
B25068_034E,Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent: $750 to $999
B25068_035E,"Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent: $1,000 to $1,499"
B25068_036E,"Bedrooms by Gross Rent:Total: 3 or more bedrooms: With cash rent: $1,500 or more"
B25068_037E,Bedrooms by Gross Rent:Total: 3 or more bedrooms: No cash rent
B25069_001E,Inclusion of Utilities in Rent:Total:
B25069_002E,Inclusion of Utilities in Rent:Total: Pay extra for one or more utilities
B25069_003E,Inclusion of Utilities in Rent:Total: No extra payment for any utilities
B25070_001E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total:
B25070_002E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Less than 10.0 percent
B25070_003E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 10.0 to 14.9 percent
B25070_004E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 15.0 to 19.9 percent
B25070_005E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 20.0 to 24.9 percent
B25070_006E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 25.0 to 29.9 percent
B25070_007E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 30.0 to 34.9 percent
B25070_008E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 35.0 to 39.9 percent
B25070_009E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 40.0 to 49.9 percent
B25070_010E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: 50.0 percent or more
B25070_011E,Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Not computed
B25071_001E,Median Gross Rent as a Percentage of Household Income in the Past 12 Months (Dollars):Median gross rent as a percentage of household income
B25072_001E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total:
B25072_002E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years:
B25072_003E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years: Less than 20.0 percent
B25072_004E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years: 20.0 to 24.9 percent
B25072_005E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years: 25.0 to 29.9 percent
B25072_006E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years: 30.0 to 34.9 percent
B25072_007E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years: 35.0 percent or more
B25072_008E,Age of Householder by Gross Rent as a Percentage of Household Income in the Past 12 Months:Total: Householder 15 to 24 years: Not computed
